小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
北极星村,2021.05.20 成交,135.0,25962.0,139.0,46,1,11,0,142,2室1厅1厨1卫,高楼层 (共4层),52㎡,平层,暂无数据,板塔结合,南,1995,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-04-05,普通住宅,暂无数据,非共有,"121.863002,29.919805",北仑区,新碶,宁波
圣托里尼,2021.11.12 成交,160.0,24787.0,160.0,97,4,11,50,2456,2室1厅1厨1卫,低楼层 (共32层),64.55㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-08-08,普通住宅,满五年,非共有,"121.525795,38.869526",高新园区,中海,大连
来安里,2021.12.03 成交,166.0,23958.0,169.0,238,12,74,43,4001,2室1厅1厨1卫,中楼层 (共6层),69.29㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-04-09,普通住宅,满五年,非共有,"117.25448,39.131839",河东,上杭路,天津
地恒托斯卡纳三期,2021.01.08 成交,61.0,12457.0,63.8,18,0,1,0,406,2室1厅1厨2卫,中楼层 (共11层),48.97㎡,复式,暂无数据,板楼,南 北,2016,精装,混合结构,暂无数据,一梯六户,有,商品房,2020-12-22,普通住宅,暂无数据,非共有,"126.573509,45.888198",松北,哈尔滨新区,哈尔滨
富海澜湾半岛,2022.01.16 成交,112.0,17613.0,119.0,167,7,29,13,2442,2室1厅1厨1卫,高楼层 (共33层),63.59㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-02,普通住宅,暂无数据,共有,"123.420693,41.73868",和平,长白,沈阳
新发小区A区,2021.05.09 成交,37.0,8121.0,37.0,260,2,6,1,1267,1室1厅1厨1卫,低楼层 (共9层),44.95㎡,平层,暂无数据,板楼,东 西,1984,其他,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2020-08-22,普通住宅,暂无数据,非共有,"126.66891731239,45.774951300484",南岗,新发小区大润发,哈尔滨
安定街,2021.07.07 成交,60.0,9165.0,61.8,32,0,2,1,400,3室1厅1厨2卫,中楼层 (共7层),65.47㎡,平层,48㎡,板楼,南,1992,其他,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2021-06-06,普通住宅,暂无数据,非共有,"126.61502457418,45.766781495483",道里,安字片,哈尔滨
星海人家,2021.12.09 成交,521.0,29687.0,528.0,2,0,1,0,14,4室2厅1厨2卫,中楼层 (共5层),175.5㎡,平层,暂无数据,板楼,南 北,2002,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-12-08,普通住宅,暂无数据,非共有,"121.588857,38.903644",沙河口,星海人家商圈,大连
龙畔金泉五期K4区,2021.12.18 成交,105.0,15943.0,110.0,185,3,34,25,2993,2室1厅1厨1卫,中楼层 (共5层),65.86㎡,平层,暂无数据,板楼,南 北,2018,毛坯,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-16,普通住宅,满两年,非共有,"121.63185815162,39.015617795485",甘井子,泉水龙畔金泉,大连
红磡同堂,2021.12.25 成交,229.0,14248.0,239.0,550,11,8,6,3473,3室2厅1厨2卫,中楼层 (共7层),160.73㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,有,商品房,2020-06-24,普通住宅,满两年,非共有,"117.396665,39.001791",津南,咸水沽,天津
东瑞家园,2021.09.15 成交,82.0,17559.0,84.9,55,7,2,10,1000,1室0厅1厨1卫,中楼层 (共30层),46.7㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,集中供暖,三梯八户,有,商品房,2021-07-23,普通住宅,满两年,共有,"117.267208,39.163709",河东,真理道,天津
